"","cells","Patient","GBM","BT_group","GAM_group","CellType1"
"1","102_1","102","Tumor cells",NA,NA,"Tumor cells"
"950","102_2","102","Tumor cells",NA,NA,"Tumor cells"
"1244","102_4","102","Tumor cells",NA,NA,"Tumor cells"
"1335","102_5","102","Tumor cells",NA,NA,"Tumor cells"
"1532","102_7","102","Tumor cells",NA,NA,"Tumor cells"
"1630","102_8","102","Tumor cells",NA,NA,"Tumor cells"
"2","102_10","102","Tumor cells",NA,NA,"Tumor cells"
"97","102_11","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"192","102_12","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"284","102_13","102","Tumor cells",NA,NA,"Tumor cells"
"381","102_14","102","Tumor cells",NA,NA,"Tumor cells"
"476","102_15","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"575","102_16","102","Tumor cells",NA,NA,"Tumor cells"
"675","102_17","102","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"770","102_18","102","Tumor cells",NA,NA,"Tumor cells"
"855","102_19","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"951","102_20","102","Tumor cells",NA,NA,"Tumor cells"
"1046","102_21","102","Tumor cells",NA,NA,"Tumor cells"
"1081","102_22","102","Tumor cells",NA,NA,"Tumor cells"
"1092","102_23","102","Tumor cells",NA,NA,"Tumor cells"
"1100","102_24","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1120","102_26","102","Tumor cells",NA,NA,"Tumor cells"
"1130","102_27","102","Tumor cells",NA,NA,"Tumor cells"
"1141","102_28","102","Tumor cells",NA,NA,"Tumor cells"
"1150","102_29","102","Tumor cells",NA,NA,"Tumor cells"
"1169","102_31","102","Tumor cells",NA,NA,"Tumor cells"
"1188","102_33","102","Tumor cells",NA,NA,"Tumor cells"
"1194","102_34","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1220","102_37","102","Tumor cells",NA,NA,"Tumor cells"
"1226","102_38","102","Tumor cells",NA,NA,"Tumor cells"
"1235","102_39","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1245","102_40","102","Tumor cells",NA,NA,"Tumor cells"
"1253","102_41","102","Tumor cells",NA,NA,"Tumor cells"
"1263","102_42","102","Tumor cells",NA,NA,"Tumor cells"
"1280","102_44","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1287","102_45","102","Tumor cells",NA,NA,"Tumor cells"
"1296","102_46","102","Tumor cells",NA,NA,"Tumor cells"
"1306","102_47","102","Tumor cells",NA,NA,"Tumor cells"
"1316","102_48","102","Tumor cells",NA,NA,"Tumor cells"
"1325","102_49","102","Tumor cells",NA,NA,"Tumor cells"
"1336","102_50","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1347","102_51","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1357","102_52","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1366","102_53","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
